categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;19:35:41;11;VILLA DEL PARQUE;TINOGASTA;3450;-34.6023330941626;-58.4986227649129;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;11:23:20;15;AGRONOMIA;NUEVA YORK;3178;-34.593593541342;-58.5010114894275;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;08:03:12;9;PARQUE AVELLANEDA;PERGAMINO;1285;-34.6452260890458;-58.4662455938426;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;01/01/2021;19:40:31;9;LINIERS;CUZCO;306;-34.636139857046;-58.5281307165389;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/01/2021;20:06:26;7;PARQUE CHACABUCO;DEL COMERCIO;952;-34.6311191341268;-58.4394608833161;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;02/01/2021;11:37:28;6;CABALLITO;BONIFACIO, JOSE;249;-34.6261911851501;-58.4305511427643;GCS Web;Femenino;Cerrado;15/01/2021;11:43:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;12:17:22;12;VILLA URQUIZA;BARZANA;2177;-34.5784968543815;-58.4883092274693;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;13:53:56;10;VILLA LURO;CORTINA;115;-34.6369151192915;-58.504835206323;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;19:49:04;15;CHACARITA;CHARLONE;19;-34.5853658136597;-58.4455224685566;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;18:30:56;12;SAAVEDRA;MANZANARES;3435;-34.5520521683592;-58.4785332268569;App BA 147;Femenino;Cerrado;07/01/2021;11:03:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;12:28:26;11;VILLA DEL PARQUE;ARREGUI;3538;-34.6099136796696;-58.4935258084008;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;11:17:19;10;MONTE CASTRO;SANABRIA;2581;-34.6124887093795;-58.5051005066656;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;16:18:02;15;CHACARITA;DORREGO AV.;1315;-34.5864664420371;-58.4452784857721;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;17:44:09;7;FLORES;DIRECTORIO AV.;;-34.6306368453311;-58.4515776657036;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;23:02:23;14;PALERMO;CIUDAD DE LA PAZ;198;-34.5753147426497;-58.4401787704183;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;11:55:04;12;SAAVEDRA;CORREA;4570;-34.5534020723278;-58.493259456321;App BA 147;Femenino;Cerrado;07/01/2021;11:01:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;18:40:03;9;MATADEROS;GUAMINI;2353;-34.6634708317928;-58.5086423130084;GCS Web;Masculino;Cerrado;07/01/2021;11:17:19
