categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,hora_new
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,01/01/2021,19:35:41,11,VILLA DEL PARQUE,TINOGASTA,3450,-346.023.330.941.626,-584.986.227.649.129,App BA 147,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,01/01/2021,11:23:20,15,AGRONOMIA,NUEVA YORK,3178,-34.593.593.541.342,-585.010.114.894.275,App BA 147,Femenino,Abierto,,,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,01/01/2021,08:03:12,9,PARQUE AVELLANEDA,PERGAMINO,1285,-346.452.260.890.458,-584.662.455.938.426,App BA 147,Femenino,Abierto,,,08
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,01/01/2021,19:40:31,9,LINIERS,CUZCO,306,-34.636.139.857.046,-585.281.307.165.389,GCS Web,Masculino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,01/01/2021,20:06:26,7,PARQUE CHACABUCO,DEL COMERCIO,952,-346.311.191.341.268,-584.394.608.833.161,App BA 147,Masculino,Abierto,,,20
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,02/01/2021,11:37:28,6,CABALLITO,"BONIFACIO, JOSE",249,-346.261.911.851.501,-584.305.511.427.643,GCS Web,Femenino,Cerrado,15/01/2021,11:43:33,11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,12:17:22,12,VILLA URQUIZA,BARZANA,2177,-345.784.968.543.815,-584.883.092.274.693,App BA 147,Femenino,Abierto,,,12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,13:53:56,10,VILLA LURO,CORTINA,115,-346.369.151.192.915,-58.504.835.206.323,GCS Web,Masculino,Abierto,,,13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,19:49:04,15,CHACARITA,CHARLONE,19,-345.853.658.136.597,-584.455.224.685.566,GCS Web,Femenino,Abierto,,,19
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,18:30:56,12,SAAVEDRA,MANZANARES,3435,-345.520.521.683.592,-584.785.332.268.569,App BA 147,Femenino,Cerrado,07/01/2021,11:03:45,18
