categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,,hora_red
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,02/01/2021,23:02:23,14,PALERMO,CIUDAD DE LA PAZ,198,-345.753.147.426.497,-584.401.787.704.183,GCS Web,Femenino,Abierto,,,,23
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,04/01/2021,1:27:09,14,PALERMO,"RAVIGNANI, EMILIO, DR.",2339,-34.576.662.867.935,-584.334.868.838.819,App BA 147,Femenino,Abierto,,,,1:
RECICLADO Y PROTECCIÓN AMBIENTAL,,"HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA",SOLICITUD,05/01/2021,20:29:57,14,PALERMO,"CABRERA, JOSE A.",4650,-345.926.180.846.628,-584.286.458.428.866,GCS Web,Femenino,Abierto,,,,20
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,05/01/2021,12:10:24,14,PALERMO,BONPLAND,2064,-345.803.372.318.483,-584.339.853.462.347,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,10:33:45,14,PALERMO,HUMBOLDT,1835,-34.583.942.006.582,-584.342.420.044.058,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,13:18:23,14,PALERMO,"LACROZE, FEDERICO",1721,-345.638.775.364.339,-584.390.773.999.882,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,06/01/2021,14:19:21,14,PALERMO,GUEMES,3745,-345.877.639.349.575,-584.150.262.839.641,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,07/01/2021,20:22:53,14,PALERMO,"VEGA, NICETO, CNEL.",5400,-345.886.222.616.061,-584.366.596.118.331,GCS Web,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,23:00:05,14,PALERMO,GUATEMALA,4151,-345.894.703.199.622,-584.185.006.883.767,App BA 147,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,09/01/2021,13:53:55,14,PALERMO,AMENABAR,399,-345.746.082.140.926,-584.429.225.907.325,GCS Web,Masculino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,23:21:34,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2327,-345.867.827.904.885,-584.183.845.094.452,App BA 147,Femenino,Abierto,,,,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/01/2021,23:23:45,14,PALERMO,GUATEMALA,4149,-345.894.717.118.456,-58.418.496.106.702,App BA 147,Femenino,Abierto,,,,
